run_tag,iter,tokens,name,kind,lm_loss,ppl,delta_from_first
curr_td_b20p999_b3p999_13b_20260616T093527Z,75,314572800,ru,forget,1.582703,4.868095,-0.06359
curr_td_b20p999_b3p999_13b_20260616T093527Z,100,419430400,ru,forget,1.567602,4.795136,-0.07869
curr_td_b20p999_b3p999_13b_20260616T093527Z,125,524288000,ru,forget,1.561457,4.765761,-0.08484
curr_td_b20p999_b3p999_13b_20260616T093527Z,150,629145600,ru,forget,1.557506,4.746968,-0.08879
curr_td_b20p999_b3p999_13b_20260616T093527Z,175,734003200,ru,forget,1.5558,4.738877,-0.0905
curr_td_b20p999_b3p999_13b_20260616T093527Z,200,838860800,ru,forget,1.554193,4.731266,-0.0921
curr_td_b20p999_b3p999_13b_20260616T093527Z,225,943718400,ru,forget,1.553424,4.727629,-0.09287
curr_td_b20p999_b3p999_13b_20260616T093527Z,250,1048576000,ru,forget,1.557159,4.74532,-0.08914
curr_td_b20p999_b3p999_13b_20260616T093527Z,275,1153433600,ru,forget,1.552665,4.724041,-0.09363
curr_td_b20p999_b3p999_13b_20260616T093527Z,300,1258291200,ru,forget,1.554159,4.731107,-0.09214
curr_td_b20p999_b3p999_13b_20260616T093527Z,325,1363148800,ru,forget,1.554818,4.734226,-0.09148
curr_td_b20p999_b3p999_13b_20260616T093527Z,350,1468006400,ru,forget,1.554284,4.731698,-0.09201
curr_td_b20p999_b3p999_13b_20260616T093527Z,375,1572864000,ru,forget,1.553215,4.726643,-0.09308
curr_td_b20p999_b3p999_13b_20260616T093527Z,400,1677721600,ru,forget,1.556411,4.741771,-0.08989
curr_td_b20p999_b3p999_13b_20260616T093527Z,425,1782579200,ru,forget,1.555647,4.738151,-0.09065
curr_td_b20p999_b3p999_13b_20260616T093527Z,450,1887436800,ru,forget,1.556453,4.74197,-0.08984
curr_td_b20p999_b3p999_13b_20260616T093527Z,475,1992294400,ru,forget,1.556912,4.744147,-0.08938
curr_td_b20p999_b3p999_13b_20260616T093527Z,500,2097152000,ru,forget,1.557954,4.749093,-0.08834
curr_td_b20p999_b3p999_13b_20260616T093527Z,525,2202009600,ru,forget,1.556702,4.743154,-0.08959
curr_td_b20p999_b3p999_13b_20260616T093527Z,550,2306867200,ru,forget,1.557733,4.748044,-0.08856
curr_td_b20p999_b3p999_13b_20260616T093527Z,575,2411724800,ru,forget,1.556246,4.740988,-0.09005
curr_td_b20p999_b3p999_13b_20260616T093527Z,600,2516582400,ru,forget,1.558356,4.751005,-0.08794
curr_td_b20p999_b3p999_13b_20260616T093527Z,625,2621440000,ru,forget,1.560195,4.759748,-0.0861
curr_td_b20p999_b3p999_13b_20260616T093527Z,650,2726297600,ru,forget,1.55865,4.752401,-0.08765
curr_td_b20p999_b3p999_13b_20260616T093527Z,675,2831155200,ru,forget,1.560223,4.759883,-0.08607
curr_td_b20p999_b3p999_13b_20260616T093527Z,700,2936012800,ru,forget,1.561302,4.765021,-0.08499
curr_td_b20p999_b3p999_13b_20260616T093527Z,725,3040870400,ru,forget,1.56104,4.763771,-0.08526
curr_td_b20p999_b3p999_13b_20260616T093527Z,750,3145728000,ru,forget,1.562285,4.769707,-0.08401
curr_td_b20p999_b3p999_13b_20260616T093527Z,775,3250585600,ru,forget,1.562399,4.770252,-0.0839
curr_td_b20p999_b3p999_13b_20260616T093527Z,800,3355443200,ru,forget,1.562348,4.770009,-0.08395
curr_td_b20p999_b3p999_13b_20260616T093527Z,825,3460300800,ru,forget,1.562274,4.769657,-0.08402
curr_td_b20p999_b3p999_13b_20260616T093527Z,850,3565158400,ru,forget,1.564082,4.778288,-0.08221
curr_td_b20p999_b3p999_13b_20260616T093527Z,875,3670016000,ru,forget,1.564242,4.779052,-0.08205
curr_td_b20p999_b3p999_13b_20260616T093527Z,900,3774873600,ru,forget,1.564859,4.782001,-0.08144
curr_td_b20p999_b3p999_13b_20260616T093527Z,925,3879731200,ru,forget,1.56528,4.784016,-0.08102
curr_td_b20p999_b3p999_13b_20260616T093527Z,950,3984588800,ru,forget,1.566549,4.79009,-0.07975
curr_td_b20p999_b3p999_13b_20260616T093527Z,975,4089446400,ru,forget,1.566972,4.792115,-0.07932
curr_td_b20p999_b3p999_13b_20260616T093527Z,1000,4194304000,ru,forget,1.567297,4.793672,-0.079
curr_td_b20p999_b3p999_13b_20260616T093527Z,1025,4299161600,ru,forget,1.56795,4.796802,-0.07835
curr_td_b20p999_b3p999_13b_20260616T093527Z,1050,4404019200,ru,forget,1.567988,4.796985,-0.07831
curr_td_b20p999_b3p999_13b_20260616T093527Z,1075,4508876800,ru,forget,1.568101,4.79753,-0.0782
curr_td_b20p999_b3p999_13b_20260616T093527Z,1100,4613734400,ru,forget,1.568846,4.801102,-0.07745
curr_td_b20p999_b3p999_13b_20260616T093527Z,1125,4718592000,ru,forget,1.569157,4.802599,-0.07714
curr_td_b20p999_b3p999_13b_20260616T093527Z,1150,4823449600,ru,forget,1.569194,4.802777,-0.0771
curr_td_b20p999_b3p999_13b_20260616T093527Z,1175,4928307200,ru,forget,1.569697,4.805194,-0.0766
curr_td_b20p999_b3p999_13b_20260616T093527Z,1200,5033164800,ru,forget,1.570876,4.810862,-0.07542
curr_td_b20p999_b3p999_13b_20260616T093527Z,1225,5138022400,ru,forget,1.571268,4.812748,-0.07503
curr_td_b20p999_b3p999_13b_20260616T093527Z,1250,5242880000,ru,forget,1.573117,4.821652,-0.07318
curr_td_b20p999_b3p999_13b_20260616T093527Z,1275,5347737600,ru,forget,1.573771,4.824808,-0.07253
curr_td_b20p999_b3p999_13b_20260616T093527Z,1300,5452595200,ru,forget,1.573019,4.82118,-0.07328
curr_td_b20p999_b3p999_13b_20260616T093527Z,1325,5557452800,ru,forget,1.574215,4.826953,-0.07208
curr_td_b20p999_b3p999_13b_20260616T093527Z,1350,5662310400,ru,forget,1.574597,4.828796,-0.0717
curr_td_b20p999_b3p999_13b_20260616T093527Z,1375,5767168000,ru,forget,1.574835,4.829944,-0.07146
curr_td_b20p999_b3p999_13b_20260616T093527Z,1400,5872025600,ru,forget,1.577927,4.844903,-0.06837
curr_td_b20p999_b3p999_13b_20260616T093527Z,1425,5976883200,ru,forget,1.576771,4.839307,-0.06953
curr_td_b20p999_b3p999_13b_20260616T093527Z,1450,6081740800,ru,forget,1.575987,4.835511,-0.07031
curr_td_b20p999_b3p999_13b_20260616T093527Z,1475,6186598400,ru,forget,1.577135,4.841066,-0.06916
curr_td_b20p999_b3p999_13b_20260616T093527Z,1500,6291456000,ru,forget,1.578261,4.846522,-0.06804
curr_td_b20p999_b3p999_13b_20260616T093527Z,1525,6396313600,ru,forget,1.577641,4.843515,-0.06866
curr_td_b20p999_b3p999_13b_20260616T093527Z,1550,6501171200,ru,forget,1.579305,4.851581,-0.06699
curr_td_b20p999_b3p999_13b_20260616T093527Z,1575,6606028800,ru,forget,1.580911,4.859382,-0.06539
curr_td_b20p999_b3p999_13b_20260616T093527Z,1600,6710886400,ru,forget,1.580759,4.85864,-0.06554
curr_td_b20p999_b3p999_13b_20260616T093527Z,1625,6815744000,ru,forget,1.581478,4.862137,-0.06482
curr_td_b20p999_b3p999_13b_20260616T093527Z,1650,6920601600,ru,forget,1.583239,4.870705,-0.06306
curr_td_b20p999_b3p999_13b_20260616T093527Z,1675,7025459200,ru,forget,1.581933,4.864348,-0.06436
curr_td_b20p999_b3p999_13b_20260616T093527Z,1700,7130316800,ru,forget,1.582938,4.869241,-0.06336
curr_td_b20p999_b3p999_13b_20260616T093527Z,1725,7235174400,ru,forget,1.583014,4.869613,-0.06328
curr_td_b20p999_b3p999_13b_20260616T093527Z,1750,7340032000,ru,forget,1.58316,4.870321,-0.06314
curr_td_b20p999_b3p999_13b_20260616T093527Z,1775,7444889600,ru,forget,1.585167,4.880107,-0.06113
curr_td_b20p999_b3p999_13b_20260616T093527Z,1800,7549747200,ru,forget,1.584707,4.877862,-0.06159
curr_td_b20p999_b3p999_13b_20260616T093527Z,1825,7654604800,ru,forget,1.58622,4.885248,-0.06008
curr_td_b20p999_b3p999_13b_20260616T093527Z,1850,7759462400,ru,forget,1.586158,4.884943,-0.06014
curr_td_b20p999_b3p999_13b_20260616T093527Z,1875,7864320000,ru,forget,1.586276,4.885521,-0.06002
curr_td_b20p999_b3p999_13b_20260616T093527Z,1900,7969177600,ru,forget,1.587465,4.891333,-0.05883
curr_td_b20p999_b3p999_13b_20260616T093527Z,1925,8074035200,ru,forget,1.588611,4.896942,-0.05769
curr_td_b20p999_b3p999_13b_20260616T093527Z,1950,8178892800,ru,forget,1.589116,4.899416,-0.05718
curr_td_b20p999_b3p999_13b_20260616T093527Z,1975,8283750400,ru,forget,1.590593,4.906658,-0.0557
curr_td_b20p999_b3p999_13b_20260616T093527Z,2000,8388608000,ru,forget,1.589817,4.902851,-0.05648
curr_td_b20p999_b3p999_13b_20260616T093527Z,2025,8493465600,ru,forget,1.593174,4.919339,-0.05312
curr_td_b20p999_b3p999_13b_20260616T093527Z,2050,8598323200,ru,forget,1.591153,4.909407,-0.05514
curr_td_b20p999_b3p999_13b_20260616T093527Z,2075,8703180800,ru,forget,1.591604,4.911619,-0.05469
curr_td_b20p999_b3p999_13b_20260616T093527Z,2100,8808038400,ru,forget,1.592481,4.91593,-0.05382
curr_td_b20p999_b3p999_13b_20260616T093527Z,2125,8912896000,ru,forget,1.59287,4.917841,-0.05343
curr_td_b20p999_b3p999_13b_20260616T093527Z,2150,9017753600,ru,forget,1.595253,4.929574,-0.05104
curr_td_b20p999_b3p999_13b_20260616T093527Z,2175,9122611200,ru,forget,1.594358,4.925166,-0.05194
curr_td_b20p999_b3p999_13b_20260616T093527Z,2200,9227468800,ru,forget,1.595046,4.928557,-0.05125
curr_td_b20p999_b3p999_13b_20260616T093527Z,2225,9332326400,ru,forget,1.59591,4.932818,-0.05039
curr_td_b20p999_b3p999_13b_20260616T093527Z,2250,9437184000,ru,forget,1.597819,4.942244,-0.04848
curr_td_b20p999_b3p999_13b_20260616T093527Z,2275,9542041600,ru,forget,1.600325,4.954644,-0.04597
curr_td_b20p999_b3p999_13b_20260616T093527Z,2300,9646899200,ru,forget,1.600714,4.956571,-0.04558
curr_td_b20p999_b3p999_13b_20260616T093527Z,2325,9751756800,ru,forget,1.600872,4.957353,-0.04542
curr_td_b20p999_b3p999_13b_20260616T093527Z,2350,9856614400,ru,forget,1.600163,4.953838,-0.04613
curr_td_b20p999_b3p999_13b_20260616T093527Z,2375,9961472000,ru,forget,1.601947,4.962686,-0.04435
curr_td_b20p999_b3p999_13b_20260616T093527Z,2400,10066329600,ru,forget,1.602362,4.964747,-0.04393
curr_td_b20p999_b3p999_13b_20260616T093527Z,2425,10171187200,ru,forget,1.60361,4.970944,-0.04269
curr_td_b20p999_b3p999_13b_20260616T093527Z,2450,10276044800,ru,forget,1.604877,4.977248,-0.04142
curr_td_b20p999_b3p999_13b_20260616T093527Z,2475,10380902400,ru,forget,1.604203,4.973893,-0.04209
curr_td_b20p999_b3p999_13b_20260616T093527Z,2500,10485760000,ru,forget,1.604269,4.974223,-0.04203
curr_td_b20p999_b3p999_13b_20260616T093527Z,2525,10590617600,ru,forget,1.605656,4.981127,-0.04064
curr_td_b20p999_b3p999_13b_20260616T093527Z,2550,10695475200,ru,forget,1.606345,4.98456,-0.03995
curr_td_b20p999_b3p999_13b_20260616T093527Z,2575,10800332800,ru,forget,1.607277,4.989205,-0.03902
curr_td_b20p999_b3p999_13b_20260616T093527Z,2600,10905190400,ru,forget,1.606999,4.987822,-0.0393
curr_td_b20p999_b3p999_13b_20260616T093527Z,2625,11010048000,ru,forget,1.606421,4.984936,-0.03988
curr_td_b20p999_b3p999_13b_20260616T093527Z,2650,11114905600,ru,forget,1.60813,4.993466,-0.03817
curr_td_b20p999_b3p999_13b_20260616T093527Z,2675,11219763200,ru,forget,1.60668,4.986229,-0.03962
curr_td_b20p999_b3p999_13b_20260616T093527Z,2700,11324620800,ru,forget,1.607468,4.990162,-0.03883
curr_td_b20p999_b3p999_13b_20260616T093527Z,2725,11429478400,ru,forget,1.606931,4.987482,-0.03937
curr_td_b20p999_b3p999_13b_20260616T093527Z,2750,11534336000,ru,forget,1.6073,4.989322,-0.039
curr_td_b20p999_b3p999_13b_20260616T093527Z,2775,11639193600,ru,forget,1.60748,4.990218,-0.03882
curr_td_b20p999_b3p999_13b_20260616T093527Z,2800,11744051200,ru,forget,1.606917,4.987409,-0.03938
curr_td_b20p999_b3p999_13b_20260616T093527Z,2825,11848908800,ru,forget,1.607202,4.988834,-0.03909
curr_td_b20p999_b3p999_13b_20260616T093527Z,2850,11953766400,ru,forget,1.608064,4.993135,-0.03823
curr_td_b20p999_b3p999_13b_20260616T093527Z,2875,12058624000,ru,forget,1.607498,4.990311,-0.0388
curr_td_b20p999_b3p999_13b_20260616T093527Z,2900,12163481600,ru,forget,1.606456,4.985113,-0.03984
curr_td_b20p999_b3p999_13b_20260616T093527Z,2925,12268339200,ru,forget,1.606169,4.983683,-0.04013
curr_td_b20p999_b3p999_13b_20260616T093527Z,2950,12373196800,ru,forget,1.606585,4.985755,-0.03971
curr_td_b20p999_b3p999_13b_20260616T093527Z,2975,12478054400,ru,forget,1.606101,4.983344,-0.0402
curr_td_b20p999_b3p999_13b_20260616T093527Z,3000,12582912000,ru,forget,1.606286,4.984264,-0.04001
curr_td_b20p999_b3p999_13b_20260616T093527Z,3025,12687769600,ru,forget,1.60592,4.982444,-0.04038
curr_td_b20p999_b3p999_13b_20260616T093527Z,3050,12792627200,ru,forget,1.605813,4.981907,-0.04048
curr_td_b20p999_b3p999_13b_20260616T093527Z,3075,12897484800,ru,forget,1.605227,4.978989,-0.04107
curr_td_b20p999_b3p999_13b_20260616T093527Z,3100,13002342400,ru,forget,1.60522,4.978956,-0.04108
curr_td_b20p999_b3p999_13b_20260616T093527Z,3125,13107200000,ru,forget,1.605457,4.980133,-0.04084
curr_td_b20p999_b3p999_13b_20260616T093527Z,3150,13212057600,ru,forget,1.605024,4.977979,-0.04127
curr_td_b20p999_b3p999_13b_20260616T093527Z,3175,13316915200,ru,forget,1.605288,4.979291,-0.04101
curr_td_b20p999_b3p999_13b_20260616T093527Z,3200,13421772800,ru,forget,1.605163,4.978671,-0.04113
curr_td_b20p999_b3p999_13b_20260616T093527Z,25,104857600,zh,forget,1.906938,6.732445,0.0
curr_td_b20p999_b3p999_13b_20260616T093527Z,50,209715200,zh,forget,1.859985,6.423643,-0.04695
curr_td_b20p999_b3p999_13b_20260616T093527Z,75,314572800,zh,forget,1.818172,6.160587,-0.08877
curr_td_b20p999_b3p999_13b_20260616T093527Z,100,419430400,zh,forget,1.795215,6.020766,-0.11172
curr_td_b20p999_b3p999_13b_20260616T093527Z,125,524288000,zh,forget,1.785551,5.962864,-0.12139
curr_td_b20p999_b3p999_13b_20260616T093527Z,150,629145600,zh,forget,1.778379,5.92025,-0.12856
curr_td_b20p999_b3p999_13b_20260616T093527Z,175,734003200,zh,forget,1.77461,5.897982,-0.13233
curr_td_b20p999_b3p999_13b_20260616T093527Z,200,838860800,zh,forget,1.770761,5.875321,-0.13618
curr_td_b20p999_b3p999_13b_20260616T093527Z,225,943718400,zh,forget,1.768366,5.861266,-0.13857
curr_td_b20p999_b3p999_13b_20260616T093527Z,250,1048576000,zh,forget,1.77029,5.872558,-0.13665
curr_td_b20p999_b3p999_13b_20260616T093527Z,275,1153433600,zh,forget,1.76535,5.843619,-0.14159
curr_td_b20p999_b3p999_13b_20260616T093527Z,300,1258291200,zh,forget,1.766591,5.850873,-0.14035
curr_td_b20p999_b3p999_13b_20260616T093527Z,325,1363148800,zh,forget,1.765705,5.845691,-0.14123
curr_td_b20p999_b3p999_13b_20260616T093527Z,350,1468006400,zh,forget,1.764926,5.841143,-0.14201
curr_td_b20p999_b3p999_13b_20260616T093527Z,375,1572864000,zh,forget,1.764023,5.835866,-0.14292
curr_td_b20p999_b3p999_13b_20260616T093527Z,400,1677721600,zh,forget,1.766374,5.849603,-0.14056
curr_td_b20p999_b3p999_13b_20260616T093527Z,425,1782579200,zh,forget,1.765961,5.847187,-0.14098
curr_td_b20p999_b3p999_13b_20260616T093527Z,450,1887436800,zh,forget,1.766474,5.850191,-0.14046
curr_td_b20p999_b3p999_13b_20260616T093527Z,475,1992294400,zh,forget,1.766159,5.848349,-0.14078
curr_td_b20p999_b3p999_13b_20260616T093527Z,500,2097152000,zh,forget,1.766421,5.849879,-0.14052
curr_td_b20p999_b3p999_13b_20260616T093527Z,525,2202009600,zh,forget,1.765415,5.843999,-0.14152
curr_td_b20p999_b3p999_13b_20260616T093527Z,550,2306867200,zh,forget,1.765728,5.845826,-0.14121
curr_td_b20p999_b3p999_13b_20260616T093527Z,575,2411724800,zh,forget,1.764392,5.83802,-0.14255
curr_td_b20p999_b3p999_13b_20260616T093527Z,600,2516582400,zh,forget,1.766844,5.852353,-0.14009
curr_td_b20p999_b3p999_13b_20260616T093527Z,625,2621440000,zh,forget,1.769295,5.866714,-0.13764
curr_td_b20p999_b3p999_13b_20260616T093527Z,650,2726297600,zh,forget,1.766809,5.85215,-0.14013
curr_td_b20p999_b3p999_13b_20260616T093527Z,675,2831155200,zh,forget,1.76814,5.859945,-0.1388
curr_td_b20p999_b3p999_13b_20260616T093527Z,700,2936012800,zh,forget,1.768453,5.861779,-0.13848
curr_td_b20p999_b3p999_13b_20260616T093527Z,725,3040870400,zh,forget,1.767903,5.858556,-0.13904
curr_td_b20p999_b3p999_13b_20260616T093527Z,750,3145728000,zh,forget,1.769283,5.866647,-0.13766
curr_td_b20p999_b3p999_13b_20260616T093527Z,775,3250585600,zh,forget,1.76978,5.869559,-0.13716
curr_td_b20p999_b3p999_13b_20260616T093527Z,800,3355443200,zh,forget,1.770507,5.873828,-0.13643
curr_td_b20p999_b3p999_13b_20260616T093527Z,825,3460300800,zh,forget,1.769754,5.86941,-0.13718
curr_td_b20p999_b3p999_13b_20260616T093527Z,850,3565158400,zh,forget,1.771948,5.8823,-0.13499
curr_td_b20p999_b3p999_13b_20260616T093527Z,875,3670016000,zh,forget,1.771705,5.880871,-0.13523
curr_td_b20p999_b3p999_13b_20260616T093527Z,900,3774873600,zh,forget,1.772662,5.886501,-0.13428
curr_td_b20p999_b3p999_13b_20260616T093527Z,925,3879731200,zh,forget,1.772947,5.888178,-0.13399
curr_td_b20p999_b3p999_13b_20260616T093527Z,950,3984588800,zh,forget,1.77398,5.894266,-0.13296
curr_td_b20p999_b3p999_13b_20260616T093527Z,975,4089446400,zh,forget,1.774244,5.895823,-0.13269
curr_td_b20p999_b3p999_13b_20260616T093527Z,1000,4194304000,zh,forget,1.774697,5.898492,-0.13224
curr_td_b20p999_b3p999_13b_20260616T093527Z,1025,4299161600,zh,forget,1.775129,5.901042,-0.13181
curr_td_b20p999_b3p999_13b_20260616T093527Z,1050,4404019200,zh,forget,1.775299,5.902043,-0.13164
curr_td_b20p999_b3p999_13b_20260616T093527Z,1075,4508876800,zh,forget,1.776416,5.908642,-0.13052
curr_td_b20p999_b3p999_13b_20260616T093527Z,1100,4613734400,zh,forget,1.77631,5.908016,-0.13063
curr_td_b20p999_b3p999_13b_20260616T093527Z,1125,4718592000,zh,forget,1.777195,5.913245,-0.12974
curr_td_b20p999_b3p999_13b_20260616T093527Z,1150,4823449600,zh,forget,1.77784,5.91706,-0.1291
curr_td_b20p999_b3p999_13b_20260616T093527Z,1175,4928307200,zh,forget,1.778436,5.920588,-0.1285
curr_td_b20p999_b3p999_13b_20260616T093527Z,1200,5033164800,zh,forget,1.779377,5.926164,-0.12756
curr_td_b20p999_b3p999_13b_20260616T093527Z,1225,5138022400,zh,forget,1.779397,5.92628,-0.12754
curr_td_b20p999_b3p999_13b_20260616T093527Z,1250,5242880000,zh,forget,1.781628,5.939518,-0.12531
curr_td_b20p999_b3p999_13b_20260616T093527Z,1275,5347737600,zh,forget,1.782091,5.942267,-0.12485
curr_td_b20p999_b3p999_13b_20260616T093527Z,1300,5452595200,zh,forget,1.781903,5.941153,-0.12504
curr_td_b20p999_b3p999_13b_20260616T093527Z,1325,5557452800,zh,forget,1.7827,5.945886,-0.12424
curr_td_b20p999_b3p999_13b_20260616T093527Z,1350,5662310400,zh,forget,1.783036,5.947886,-0.1239
curr_td_b20p999_b3p999_13b_20260616T093527Z,1375,5767168000,zh,forget,1.7838,5.952432,-0.12314
curr_td_b20p999_b3p999_13b_20260616T093527Z,1400,5872025600,zh,forget,1.787864,5.976675,-0.11907
curr_td_b20p999_b3p999_13b_20260616T093527Z,1425,5976883200,zh,forget,1.785435,5.962172,-0.1215
curr_td_b20p999_b3p999_13b_20260616T093527Z,1450,6081740800,zh,forget,1.785186,5.960687,-0.12175
curr_td_b20p999_b3p999_13b_20260616T093527Z,1475,6186598400,zh,forget,1.78647,5.968347,-0.12047
curr_td_b20p999_b3p999_13b_20260616T093527Z,1500,6291456000,zh,forget,1.788065,5.977873,-0.11887
curr_td_b20p999_b3p999_13b_20260616T093527Z,1525,6396313600,zh,forget,1.787876,5.976745,-0.11906
curr_td_b20p999_b3p999_13b_20260616T093527Z,1550,6501171200,zh,forget,1.788996,5.983442,-0.11794
curr_td_b20p999_b3p999_13b_20260616T093527Z,1575,6606028800,zh,forget,1.791347,5.997525,-0.11559
curr_td_b20p999_b3p999_13b_20260616T093527Z,1600,6710886400,zh,forget,1.791056,5.995779,-0.11588
curr_td_b20p999_b3p999_13b_20260616T093527Z,1625,6815744000,zh,forget,1.791638,5.999273,-0.1153
curr_td_b20p999_b3p999_13b_20260616T093527Z,1650,6920601600,zh,forget,1.792248,6.002929,-0.11469
curr_td_b20p999_b3p999_13b_20260616T093527Z,1675,7025459200,zh,forget,1.79224,6.002886,-0.1147
curr_td_b20p999_b3p999_13b_20260616T093527Z,1700,7130316800,zh,forget,1.793234,6.008854,-0.1137
curr_td_b20p999_b3p999_13b_20260616T093527Z,1725,7235174400,zh,forget,1.793296,6.009224,-0.11364
curr_td_b20p999_b3p999_13b_20260616T093527Z,1750,7340032000,zh,forget,1.793606,6.011087,-0.11333
curr_td_b20p999_b3p999_13b_20260616T093527Z,1775,7444889600,zh,forget,1.796383,6.027806,-0.11055
curr_td_b20p999_b3p999_13b_20260616T093527Z,1800,7549747200,zh,forget,1.795556,6.022825,-0.11138
curr_td_b20p999_b3p999_13b_20260616T093527Z,1825,7654604800,zh,forget,1.797504,6.034567,-0.10943
curr_td_b20p999_b3p999_13b_20260616T093527Z,1850,7759462400,zh,forget,1.797173,6.032569,-0.10977
curr_td_b20p999_b3p999_13b_20260616T093527Z,1875,7864320000,zh,forget,1.797541,6.034791,-0.1094
curr_td_b20p999_b3p999_13b_20260616T093527Z,1900,7969177600,zh,forget,1.798658,6.041537,-0.10828
curr_td_b20p999_b3p999_13b_20260616T093527Z,1925,8074035200,zh,forget,1.800569,6.053093,-0.10637
curr_td_b20p999_b3p999_13b_20260616T093527Z,1950,8178892800,zh,forget,1.801017,6.055804,-0.10592
curr_td_b20p999_b3p999_13b_20260616T093527Z,1975,8283750400,zh,forget,1.802251,6.063279,-0.10469
curr_td_b20p999_b3p999_13b_20260616T093527Z,2000,8388608000,zh,forget,1.801592,6.059289,-0.10535
curr_td_b20p999_b3p999_13b_20260616T093527Z,2025,8493465600,zh,forget,1.804966,6.079765,-0.10197
curr_td_b20p999_b3p999_13b_20260616T093527Z,2050,8598323200,zh,forget,1.803182,6.068927,-0.10376
